id	created_at	text
9.12302E+17	25/09/17 13:06	RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAntâ€_
9.12301E+17	25/09/17 13:02	#StandForOurAnthem
9.12282E+17	25/09/17 11:44	The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.
9.1228E+17	25/09/17 11:39	"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!"
9.12278E+17	25/09/17 11:31	Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!
9.12277E+17	25/09/17 11:25	So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!
9.12102E+17	24/09/17 23:49	"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC"
9.12081E+17	24/09/17 22:25	Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!
9.1208E+17	24/09/17 22:21	"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there."
9.12037E+17	24/09/17 19:32	Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!
9.12033E+17	24/09/17 19:14	RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?â€_
9.12032E+17	24/09/17 19:12	"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 
WE CAN BOYCOTT YOU! 
#NFL #MAGA https://t.co/ryYzZnXjXE"
9.1202E+17	24/09/17 18:24	Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!
9.12019E+17	24/09/17 18:20	"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!"
9.11911E+17	24/09/17 11:13	"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S."
9.11904E+17	24/09/17 10:44	"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!"
9.11789E+17	24/09/17 3:08	"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!"
9.11718E+17	23/09/17 22:25	Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!
9.11717E+17	23/09/17 22:20	"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!"
9.11712E+17	23/09/17 21:59	Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!
9.11701E+17	23/09/17 21:16	Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby
9.11656E+17	23/09/17 18:18	"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"
9.11654E+17	23/09/17 18:11	"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect...."
9.11572E+17	23/09/17 12:45	"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!"
